name,oracle,keyword,ability,dot,rpt,sum
colorful_feiyi_sparrow,6,1,0,0,0,0.02
dancing_scimitar,6,1,0,0,0,0.02
pardic_wanderer,7,1,0,0,0,0.02
renegade_troops,5,1,0,0,0,0.02
wall_of_granite,8,1,0,0,0,0.02
bishop_s_soldier,8,1,0,0,0,0.02
jhovall_rider,7,1,0,0,0,0.02
kraul_stinger,10,1,0,0,0,0.02
barkhide_mauler,11,1,0,0,0,0.02
soldiers_of_the_watch,11,1,0,0,0,0.02
huatli_s_snubhorn,9,1,0,0,0,0.02
zombie_outlander,21,1,0,0,0,0.02
goliath_beetle,7,1,0,0,0,0.02
wardscale_crocodile,8,1,0,0,0,0.02
karoo_meerkat,20,1,0,0,0,0.02
servant_of_nefarox,7,1,0,0,0,0.02
blistering_barrier,8,1,0,0,0,0.02
kitsune_riftwalker,39,1,0,0,0,0.02
boggart_brute,6,1,0,0,0,0.02
cursed_minotaur,6,1,0,0,0,0.02
needleshot_gourna,5,1,0,0,0,0.02
young_wolf,7,1,0,0,0,0.02
warclamp_mastiff,12,1,0,0,0,0.02
anaba_bodyguard,12,1,0,0,0,0.02
talas_air_ship,6,1,0,0,0,0.02
krumar_bond_kin,12,1,0,0,0,0.02
stampeding_rhino,7,1,0,0,0,0.02
sabretooth_tiger,12,1,0,0,0,0.02
iroas_s_champion,13,1,0,0,0,0.02
syndic_of_tithes,6,1,0,0,0,0.02
winding_wurm,11,1,0,0,0,0.02
rib_cage_spider,5,1,0,0,0,0.02
khenra_eternal,9,1,0,0,0,0.02
guardian_lions,9,1,0,0,0,0.02
yavimaya_wurm,7,1,0,0,0,0.02
concordia_pegasus,6,1,0,0,0,0.02
oko_s_accomplices,6,1,0,0,0,0.02
grazing_whiptail,5,1,0,0,0,0.02
humble_budoka,6,1,0,0,0,0.02
taoist_hermit,8,1,0,0,0,0.02
marsh_hulk,16,1,0,0,0,0.02
deadly_insect,6,1,0,0,0,0.02
serra_zealot,12,1,0,0,0,0.02
galina_s_knight,19,1,0,0,0,0.02
samurai_enforcers,9,1,0,0,0,0.02
loxodon_partisan,10,1,0,0,0,0.02
stomper_cub,7,1,0,0,0,0.02
glistener_elf,6,1,0,0,0,0.02
goblin_sky_raider,6,1,0,0,0,0.02
fang_of_shigeki,10,1,0,0,0,0.02
ogre_berserker,5,1,0,0,0,0.02
phyrexian_digester,6,1,0,0,0,0.02
elvish_lookout,6,1,0,0,0,0.02
standing_troops,9,1,0,0,0,0.02
scorn_effigy,12,1,0,0,0,0.02
breakneck_berserker,5,1,0,0,0,0.02
makindi_aeronaut,6,1,0,0,0,0.02
beloved_chaplain,25,1,0,0,0,0.02
mistral_charger,6,1,0,0,0,0.02
icatian_phalanx,7,1,0,0,0,0.02
lu_meng_wu_general,12,1,0,0,0,0.02
scryb_sprites,6,1,0,0,0,0.02
risen_sanctuary,9,1,0,0,0,0.02
royal_falcon,6,1,0,0,0,0.02
iron_tusk_elephant,7,1,0,0,0,0.02
impostor_of_the_sixth_pride,10,1,0,0,0,0.02
twinscroll_shaman,13,1,0,0,0,0.02
dross_prowler,4,1,0,0,0,0.02
updraft_elemental,6,1,0,0,0,0.02
ornithopter,6,1,0,0,0,0.02
vampire_champion,10,1,0,0,0,0.02
shadow_rider,8,1,0,0,0,0.02
fortified_rampart,8,1,0,0,0,0.02
canyon_lurkers,12,1,0,0,0,0.02
shining_aerosaur,6,1,0,0,0,0.02
hired_poisoner,10,1,0,0,0,0.02
repentant_blacksmith,19,1,0,0,0,0.02
suntail_hawk,6,1,0,0,0,0.02
frogmite,22,1,0,0,0,0.02
trained_caracal,8,1,0,0,0,0.02
guma,20,1,0,0,0,0.02
wall_of_wood,8,1,0,0,0,0.02
sandstorm_charger,16,1,0,0,0,0.02
duskdale_wurm,7,1,0,0,0,0.02
scaled_behemoth,8,1,0,0,0,0.02
arcbound_prototype,9,1,0,0,0,0.02
maned_serval,9,1,0,0,0,0.02
viashino_runner,6,1,0,0,0,0.02
sea_eagle,6,1,0,0,0,0.02
alabaster_host_sanctifier,8,1,0,0,0,0.02
flamecore_elemental,14,1,0,0,0,0.02
territorial_roc,6,1,0,0,0,0.02
kolaghan_skirmisher,11,1,0,0,0,0.02
hundroog,11,1,0,0,0,0.02
vassal_soul,6,1,0,0,0,0.02
branchblight_stalker,7,1,0,0,0,0.02
brotherhood_ambushers,18,1,0,0,0,0.02
esper_cormorants,6,1,0,0,0,0.02
noxious_groodion,10,1,0,0,0,0.02
thunder_thrash_elder,8,1,0,0,0,0.02
makindi_griffin,6,1,0,0,0,0.02
witness_of_the_ages,9,1,0,0,0,0.02
coiled_tinviper,12,1,0,0,0,0.02
smoldering_butcher,6,1,0,0,0,0.02
salt_road_patrol,14,1,0,0,0,0.02
fighting_drake,6,1,0,0,0,0.02
bloodrage_vampire,13,1,0,0,0,0.02
war_mammoth,7,1,0,0,0,0.02
wall_of_mist,8,1,0,0,0,0.02
crash_of_rhinos,7,1,0,0,0,0.02
ethercaste_knight,7,1,0,0,0,0.02
stormfront_pegasus,6,1,0,0,0,0.02
kitesail_scout,6,1,0,0,0,0.02
windseeker_centaur,9,1,0,0,0,0.02
apex_devastator,34,1,0,0,0,0.02
ghirapur_osprey,6,1,0,0,0,0.02
lightning_hounds,12,1,0,0,0,0.02
magnigoth_sentry,5,1,0,0,0,0.02
flying_men,6,1,0,0,0,0.02
woolly_loxodon,12,1,0,0,0,0.02
pharika_s_chosen,10,1,0,0,0,0.02
glint_sleeve_artisan,11,1,0,0,0,0.02
tomakul_honor_guard,8,1,0,0,0,0.02
rampaging_rendhorn,4,1,0,0,0,0.02
nest_robber,5,1,0,0,0,0.02
promised_kannushi,11,1,0,0,0,0.02
shadow_glider,6,1,0,0,0,0.02
crystacean,5,1,0,0,0,0.02
phantom_monster,6,1,0,0,0,0.02
eldrazi_devastator,7,1,0,0,0,0.02
consulate_dreadnought,6,1,0,0,0,0.02
hearthfire_hobgoblin,13,1,0,0,0,0.02
moorish_cavalry,7,1,0,0,0,0.02
harvest_gwyllion,6,1,0,0,0,0.02
lantern_kami,6,1,0,0,0,0.02
bird_maiden,6,1,0,0,0,0.02
havoc_devils,7,1,0,0,0,0.02
alesha_s_vanguard,11,1,0,0,0,0.02
gorehorn_minotaurs,13,1,0,0,0,0.02
dregscape_zombie,11,1,0,0,0,0.02
viashino_spearhunter,12,1,0,0,0,0.02
ninja_of_the_new_moon,15,1,0,0,0,0.02
kami_of_empty_graves,11,1,0,0,0,0.02
scalebane_s_elite,21,1,0,0,0,0.02
mardu_scout,11,1,0,0,0,0.02
marhault_elsdragon,9,1,0,0,0,0.02
lost_leonin,6,1,0,0,0,0.02
wu_light_cavalry,12,1,0,0,0,0.02
wildslayer_elves,6,1,0,0,0,0.02
hulking_bugbear,5,1,0,0,0,0.02
gold_forged_sentinel,6,1,0,0,0,0.02
silent_observer,6,1,0,0,0,0.02
mahamoti_djinn,6,1,0,0,0,0.02
talruum_minotaur,5,1,0,0,0,0.02
fangren_hunter,7,1,0,0,0,0.02
wild_griffin,6,1,0,0,0,0.02
child_of_night,8,1,0,0,0,0.02
acridian,11,1,0,0,0,0.02
wall_of_heat,8,1,0,0,0,0.02
simic_initiate,7,1,0,0,0,0.02
nearheath_stalker,7,1,0,0,0,0.02
jeskai_student,7,1,0,0,0,0.02
forked_branch_garami,24,1,0,0,0,0.02
irontread_crusher,6,1,0,0,0,0.02
thalakos_sentry,6,1,0,0,0,0.02
vigilant_baloth,9,1,0,0,0,0.02
wild_colos,5,1,0,0,0,0.02
dauthi_marauder,6,1,0,0,0,0.02
barkweave_crusher,6,1,0,0,0,0.02
sacred_wolf,8,1,0,0,0,0.02
outrider_of_jhess,7,1,0,0,0,0.02
wall_of_stone,8,1,0,0,0,0.02
nip_gwyllion,8,1,0,0,0,0.02
woodland_patrol,9,1,0,0,0,0.02
desert_drake,6,1,0,0,0,0.02
lucent_liminid,6,1,0,0,0,0.02
feral_shadow,6,1,0,0,0,0.02
sickle_ripper,6,1,0,0,0,0.02
yotian_medic,8,1,0,0,0,0.02
thundering_giant,5,1,0,0,0,0.02
umara_entangler,7,1,0,0,0,0.02
prized_griffin,6,1,0,0,0,0.02
ukud_cobra,10,1,0,0,0,0.02
rootbreaker_wurm,7,1,0,0,0,0.02
sanguinary_mage,7,1,0,0,0,0.02
skyraker_giant,5,1,0,0,0,0.02
moonglove_winnower,10,1,0,0,0,0.02
barbarian_general,12,1,0,0,0,0.02
universal_automaton,10,1,0,0,0,0.02
goblin_deathraiders,7,1,0,0,0,0.02
tangle_mantis,7,1,0,0,0,0.02
markov_patrician,8,1,0,0,0,0.02
wolverine_pack,9,1,0,0,0,0.02
typhoid_rats,10,1,0,0,0,0.02
wind_drake,6,1,0,0,0,0.02
tree_monkey,5,1,0,0,0,0.02
exultant_skymarcher,6,1,0,0,0,0.02
tel_jilad_outrider,25,1,0,0,0,0.02
shu_cavalry,12,1,0,0,0,0.02
sky_ruin_drake,6,1,0,0,0,0.02
nath_s_buffoon,21,1,0,0,0,0.02
oversoul_of_dusk,46,1,0,0,0,0.02
gore_house_chainwalker,7,1,0,0,0,0.02
gaea_s_skyfolk,6,1,0,0,0,0.02
hunding_gjornersen,9,1,0,0,0,0.02
tel_jilad_chosen,25,1,0,0,0,0.02
tajuru_blightblade,10,1,0,0,0,0.02
thraben_valiant,9,1,0,0,0,0.02
mammoth_spider,5,1,0,0,0,0.02
hostile_minotaur,5,1,0,0,0,0.02
etherium_abomination,17,1,0,0,0,0.02
sandbar_crocodile,7,1,0,0,0,0.02
snapping_drake,6,1,0,0,0,0.02
jhovall_queen,9,1,0,0,0,0.02
hand_of_silumgar,10,1,0,0,0,0.02
shatterskull_recruit,6,1,0,0,0,0.02
mountain_bandit,5,1,0,0,0,0.02
vulpine_goliath,7,1,0,0,0,0.02
enemy_of_the_guildpact,28,1,0,0,0,0.02
starlit_angel,6,1,0,0,0,0.02
ashcoat_bear,5,1,0,0,0,0.02
giant_spider,5,1,0,0,0,0.02
gnottvold_recluse,5,1,0,0,0,0.02
spiked_baloth,7,1,0,0,0,0.02
midnight_duelist,24,1,0,0,0,0.02
rakdos_shred_freak,5,1,0,0,0,0.02
spikewheel_acrobat,16,1,0,0,0,0.02
sporecap_spider,5,1,0,0,0,0.02
glowering_rogon,9,1,0,0,0,0.02
silverbeak_griffin,6,1,0,0,0,0.02
daggerback_basilisk,10,1,0,0,0,0.02
inner_chamber_guard,9,1,0,0,0,0.02
daybreak_chaplain,8,1,0,0,0,0.02
rimeshield_frost_giant,8,1,0,0,0,0.02
ledev_guardian,7,1,0,0,0,0.02
goblin_patrol,8,1,0,0,0,0.02
shu_elite_companions,12,1,0,0,0,0.02
tenement_crasher,5,1,0,0,0,0.02
ankle_biter,10,1,0,0,0,0.02
youthful_knight,12,1,0,0,0,0.02
armored_pegasus,6,1,0,0,0,0.02
charity_extractor,8,1,0,0,0,0.02
gorger_wurm,8,1,0,0,0,0.02
halo_hopper,7,1,0,0,0,0.02
enraged_revolutionary,8,1,0,0,0,0.02
brambleweft_behemoth,7,1,0,0,0,0.02
drudge_beetle,15,1,0,0,0,0.02
accomplished_automaton,11,1,0,0,0,0.02
bladetusk_boar,10,1,0,0,0,0.02
slippery_bogle,8,1,0,0,0,0.02
champion_of_arashin,8,1,0,0,0,0.02
wei_scout,12,1,0,0,0,0.02
chapel_geist,6,1,0,0,0,0.02
darksteel_myr,14,1,0,0,0,0.02
king_cheetah,5,1,0,0,0,0.02
prickly_boggart,4,1,0,0,0,0.02
border_patrol,9,1,0,0,0,0.02
wyrm_s_crossing_patrol,6,1,0,0,0,0.02
shivan_zombie,21,1,0,0,0,0.02
alley_strangler,6,1,0,0,0,0.02
sedge_scorpion,10,1,0,0,0,0.02
thromok_the_insatiable,62,1,0,0,0,0.02
vizkopa_vampire,8,1,0,0,0,0.02
story_seeker,8,1,0,0,0,0.02
millennial_gargoyle,6,1,0,0,0,0.02
hired_blade,5,1,0,0,0,0.02
screamreach_brawler,11,1,0,0,0,0.02
carnage_wurm,21,2,0,0,0,0.03
soul_of_the_rapids,15,2,0,0,0,0.03
aven_squire,14,2,0,0,0,0.03
zodiac_goat,12,2,0,0,0,0.03
rhox_maulers,16,2,0,0,0,0.03
zendikar_farguide,10,2,0,0,0,0.03
goring_warplow,33,2,0,0,0,0.03
coast_watcher,29,2,0,0,0,0.03
mountain_goat,12,2,0,0,0,0.03
arcbound_wanderer,16,2,0,0,0,0.03
plague_stinger,13,2,0,0,0,0.03
zodiac_rabbit,10,2,0,0,0,0.03
goblin_spelunkers,12,2,0,0,0,0.03
swooping_lookout,17,2,0,0,0,0.03
tithe_drinker,15,2,0,0,0,0.03
rakdos_drake,14,2,0,0,0,0.03
tyrranax_atrocity,13,2,0,0,0,0.03
azorius_first_wing,36,2,0,0,0,0.03
deputized_protester,12,2,0,0,0,0.03
stalwart_aven,15,2,0,0,0,0.03
pale_bears,10,2,0,0,0,0.03
healer_s_flock,16,2,0,0,0,0.03
surging_sentinels,21,2,0,0,0,0.03
wasteland_scorpion,22,2,0,0,0,0.03
skyhunter_skirmisher,21,2,0,0,0,0.03
gifted_aetherborn,20,2,0,0,0,0.03
whirlwind_adept,16,2,0,0,0,0.03
trapjaw_kelpie,13,2,0,0,0,0.03
shambleshark,12,2,0,0,0,0.03
charging_binox,14,2,0,0,0,0.03
kederekt_creeper,17,2,0,0,0,0.03
deathgaze_cockatrice,17,2,0,0,0,0.03
shu_general,23,2,0,0,0,0.03
hundred_talon_kami,18,2,0,0,0,0.03
knight_of_glory,29,2,0,0,0,0.03
waveskimmer_aven,14,2,0,0,0,0.03
harbinger_of_spring,48,2,0,0,0,0.03
soulbound_guardians,16,2,0,0,0,0.03
lightning_stormkin,12,2,0,0,0,0.03
ayumi_the_last_visitor,18,2,0,0,0,0.03
breezekeeper,14,2,0,0,0,0.03
burrenton_bombardier,25,2,0,0,0,0.03
jawbone_duelist,21,2,0,0,0,0.03
craw_giant,17,2,0,0,0,0.03
blackcleave_goblin,12,2,0,0,0,0.03
simian_grunts,17,2,0,0,0,0.03
kodama_of_the_north_tree,14,2,0,0,0,0.03
arboretum_elemental,16,2,0,0,0,0.03
hound_of_griselbrand,21,2,0,0,0,0.03
wrecking_beast,12,2,0,0,0,0.03
autochthon_wurm,15,2,0,0,0,0.03
dalek_squadron,13,2,0,0,0,0.03
tidehollow_strix,17,2,0,0,0,0.03
willow_dryad,10,2,0,0,0,0.03
wall_of_razors,21,2,0,0,0,0.03
blitz_automaton,28,2,0,0,0,0.03
vexing_gull,12,2,0,0,0,0.03
pestilent_syphoner,14,2,0,0,0,0.03
balduvian_war_makers,15,2,0,0,0,0.03
kingpin_s_pet,13,2,0,0,0,0.03
melesse_spirit,29,2,0,0,0,0.03
lost_soul,9,2,0,0,0,0.03
rock_badger,12,2,0,0,0,0.03
vengeful_vampire,14,2,0,0,0,0.03
crocanura,12,2,0,0,0,0.03
haunted_guardian,22,2,0,0,0,0.03
charging_monstrosaur,14,2,0,0,0,0.03
daru_lancer,28,2,0,0,0,0.03
slinking_serpent,10,2,0,0,0,0.03
marsh_boa,9,2,0,0,0,0.03
angel_of_retribution,20,2,0,0,0,0.03
basilica_guards,15,2,0,0,0,0.03
bounding_wolf,11,2,0,0,0,0.03
vampire_outcasts,22,2,0,0,0,0.03
glissa_s_courier,12,2,0,0,0,0.03
lingering_tormentor,12,2,0,0,0,0.03
cliff_threader,12,2,0,0,0,0.03
benalish_faithbonder,16,2,0,0,0,0.03
heartwood_treefolk,10,2,0,0,0,0.03
blightwidow,12,2,0,0,0,0.03
ancient_spider,19,2,0,0,0,0.03
primoc_escapee,18,2,0,0,0,0.03
healer_s_hawk,16,2,0,0,0,0.03
iridescent_angel,34,2,0,0,0,0.03
changeling_sentinel,20,2,0,0,0,0.03
maulfist_squad,18,2,0,0,0,0.03
deft_duelist,19,2,0,0,0,0.03
war_elephant,16,2,0,0,0,0.03
stormrider_spirit,12,2,0,0,0,0.03
titanic_bulvox,26,2,0,0,0,0.03
archweaver,14,2,0,0,0,0.03
needlebug,31,2,0,0,0,0.03
kitsune_blademaster,22,2,0,0,0,0.03
jwar_isle_avenger,19,2,0,0,0,0.03
vampire_cutthroat,14,2,0,0,0,0.03
cloud_crusader,19,2,0,0,0,0.03
boggart_ram_gang,12,2,0,0,0,0.03
calciderm,18,2,0,0,0,0.03
benalish_knight,18,2,0,0,0,0.03
voice_of_truth,29,2,0,0,0,0.03
dross_golem,24,2,0,0,0,0.03
sunhome_stalwart,19,2,0,0,0,0.03
fire_field_ogre,30,2,0,0,0,0.03
colossadactyl,14,2,0,0,0,0.03
narwhal,33,2,0,0,0,0.03
goblin_mountaineer,12,2,0,0,0,0.03
teferi_s_drake,14,2,0,0,0,0.03
bull_cerodon,16,2,0,0,0,0.03
tabaxi_toucaneers,13,2,0,0,0,0.03
goblin_freerunner,19,2,0,0,0,0.03
voice_of_reason,28,2,0,0,0,0.03
zombie_brute,17,2,0,0,0,0.03
nephalia_seakite,12,2,0,0,0,0.03
aven_fleetwing,15,2,0,0,0,0.03
game_trail_changeling,18,2,0,0,0,0.03
mothrider_samurai,16,2,0,0,0,0.03
steadfast_sentinel,30,2,0,0,0,0.03
seraph_of_dawn,16,2,0,0,0,0.03
venerable_kumo,17,2,0,0,0,0.03
jolrael_s_centaur,15,2,0,0,0,0.03
bassara_tower_archer,15,2,0,0,0,0.03
mukotai_ambusher,24,2,0,0,0,0.03
caller_of_the_pack,14,2,0,0,0,0.03
splatter_thug,20,2,0,0,0,0.03
hobgoblin_dragoon,20,2,0,0,0,0.03
somber_hoverguard,29,2,0,0,0,0.03
battering_krasis,14,2,0,0,0,0.03
snowhorn_rider,26,2,0,0,0,0.03
silverstorm_samurai,15,2,0,0,0,0.03
anaconda,9,2,0,0,0,0.03
bloodbraid_elf,13,2,0,0,0,0.03
apprentice_sharpshooter,14,2,0,0,0,0.03
plated_crusher,16,2,0,0,0,0.03
conclave_equenaut,14,2,0,0,0,0.03
spitting_gourna,18,2,0,0,0,0.03
goblin_champion,13,2,0,0,0,0.03
resistance_skywarden,13,2,0,0,0,0.03
scuzzback_marauders,15,2,0,0,0,0.03
wing_commando,14,2,0,0,0,0.03
shriek_raptor,13,2,0,0,0,0.03
ascended_lawmage,15,2,0,0,0,0.03
aerie_bowmasters,22,2,0,0,0,0.03
zodiac_dog,12,2,0,0,0,0.03
cemetery_gate,30,2,0,0,0,0.03
spire_monitor,12,2,0,0,0,0.03
angelic_wall,15,2,0,0,0,0.03
ambush_party,19,2,0,0,0,0.03
zodiac_monkey,10,2,0,0,0,0.03
rorix_bladewing,13,2,0,0,0,0.03
mistmeadow_skulk,49,2,0,0,0,0.03
ardent_plea,15,2,0,0,0,0.03
ringwarden_owl,14,2,0,0,0,0.03
a_midnight_assassin,18,2,0,0,0,0.03
flensermite,15,2,0,0,0,0.03
serra_angel,17,2,0,0,0,0.03
arcbound_hybrid,15,2,0,0,0,0.03
ikiral_outrider,60,2,0,0,0,0.03
emerald_oryx,10,2,0,0,0,0.03
consuming_aetherborn,17,2,0,0,0,0.03
razor_swine,19,2,0,0,0,0.03
bull_hippo,10,2,0,0,0,0.03
lava_serpent,17,2,0,0,0,0.03
knight_of_meadowgrain,21,2,0,0,0,0.03
segovian_angel,17,2,0,0,0,0.03
bog_smugglers,9,2,0,0,0,0.03
bog_wraith,9,2,0,0,0,0.03
longbow_archer,19,2,0,0,0,0.03
wall_of_vines,14,2,0,0,0,0.03
flight_of_equenauts,14,2,0,0,0,0.03
wall_of_shields,16,2,0,0,0,0.03
pilgrim_of_the_fires,21,2,0,0,0,0.03
wrecking_crew,14,2,0,0,0,0.03
voice_of_law,27,2,0,0,0,0.03
sootfeather_flock,19,2,0,0,0,0.03
rosemane_centaur,17,2,0,0,0,0.03
vestige_of_emrakul,14,2,0,0,0,0.03
korozda_monitor,26,2,0,0,0,0.03
pikemen,21,2,0,0,0,0.03
darkwatch_elves,33,2,0,0,0,0.03
river_bear,10,2,0,0,0,0.03
voiceless_spirit,20,2,0,0,0,0.03
gluttonous_slime,14,2,0,0,0,0.03
warchief_giant,12,2,0,0,0,0.03
sage_eye_harrier,19,2,0,0,0,0.03
skyreach_manta,15,2,0,0,0,0.03
rustrazor_butcher,19,2,0,0,0,0.03
grayscaled_gharial,10,2,0,0,0,0.03
gerrard_s_irregulars,14,2,0,0,0,0.03
tangle_spider,11,2,0,0,0,0.03
crested_craghorn,13,2,0,0,0,0.03
firefiend_elemental,14,2,0,0,0,0.03
koth_s_courier,10,2,0,0,0,0.03
goblin_war_buggy,17,2,0,0,0,0.03
ichorspit_basilisk,18,2,0,0,0,0.03
silverclaw_griffin,20,2,0,0,0,0.03
vampire_of_the_dire_moon,19,2,0,0,0,0.03
raiding_nightstalker,9,2,0,0,0,0.03
kami_of_lunacy,18,2,0,0,0,0.03
oakgnarl_warrior,18,2,0,0,0,0.03
moldering_karok,17,2,0,0,0,0.03
bloated_toad,32,2,0,0,0,0.03
skyhunter_prowler,17,2,0,0,0,0.03
arcbound_mouser,18,2,0,0,0,0.03
zodiac_rat,9,2,0,0,0,0.03
giant_dustwasp,23,2,0,0,0,0.03
goblin_berserker,19,2,0,0,0,0.03
bloodfray_giant,15,2,0,0,0,0.03
sky_terror,14,2,0,0,0,0.03
soltari_monk,28,2,0,0,0,0.03
bog_raiders,9,2,0,0,0,0.03
duskhunter_bat,20,2,0,0,0,0.03
skyknight_legionnaire,13,2,0,0,0,0.03
lynx,10,2,0,0,0,0.03
kessig_recluse,16,2,0,0,0,0.03
banehound,15,2,0,0,0,0.03
disciple_of_malice,33,2,0,0,0,0.03
alabaster_kirin,17,2,0,0,0,0.03
cloudskate,15,2,0,0,0,0.03
vault_skirge,15,2,0,0,0,0.03
defender_of_law,25,2,0,0,0,0.03
impervious_greatwurm,22,2,0,0,0,0.03
dragon_s_eye_sentry,22,2,0,0,0,0.03
serpent_blade_assailant,19,2,0,0,0,0.03
consulate_skygate,14,2,0,0,0,0.03
insatiable_harpy,16,2,0,0,0,0.03
bogardan_lancer,22,2,0,0,0,0.03
sungrace_pegasus,15,2,0,0,0,0.03
blood_knight,35,2,0,0,0,0.03
battlefield_raptor,20,2,0,0,0,0.03
gluttonous_slug,13,2,0,0,0,0.03
copper_host_crusher,16,2,0,0,0,0.03
ronin_houndmaster,15,2,0,0,0,0.03
hexdrinker,91,2,0,0,0,0.03
highspire_mantis,15,2,0,0,0,0.03
deadly_recluse,16,2,0,0,0,0.03
mosquito_guard,31,2,0,0,0,0.03
silver_erne,15,2,0,0,0,0.03
farbog_revenant,14,2,0,0,0,0.03
knights_of_thorn,28,2,0,0,0,0.03
dwarven_grunt,12,2,0,0,0,0.03
cerodon_yearling,16,2,0,0,0,0.03
brontotherium,15,2,0,0,0,0.03
abbey_griffin,17,2,0,0,0,0.03
needlethorn_drake,18,2,0,0,0,0.03
tiamat_s_fanatics,12,2,0,0,0,0.03
thunder_spirit,20,2,0,0,0,0.03
angel_of_the_god_pharaoh,18,2,0,0,0,0.03
clinging_anemones,15,2,0,0,0,0.03
bay_falcon,17,2,0,0,0,0.03
whip_spine_drake,19,2,0,0,0,0.03
hooting_mandrills,13,2,0,0,0,0.03
dreg_mangler,24,2,0,0,0,0.03
spellweaver_eternal,17,2,0,0,0,0.03
striped_riverwinder,20,2,0,0,0,0.03
dusk_legion_dreadnought,16,2,0,0,0,0.03
zodiac_rooster,10,2,0,0,0,0.03
crazed_skirge,13,2,0,0,0,0.03
griffin_sentinel,16,2,0,0,0,0.03
darksteel_gargoyle,21,2,0,0,0,0.03
fallen_cleric,36,2,0,0,0,0.03
voice_of_grace,29,2,0,0,0,0.03
waterfall_aerialist,15,2,0,0,0,0.03
tavern_ruffian,19,2,0,0,0,0.03
wings_of_the_guard,12,2,0,0,0,0.03
gargadon,24,2,0,0,0,0.03
wind_kin_raiders,16,2,0,0,0,0.03
basilica_screecher,13,2,0,0,0,0.03
minotaur_aggressor,19,2,0,0,0,0.03
avian_changeling,17,2,0,0,0,0.03
bitterbow_sharpshooters,16,2,0,0,0,0.03
peema_outrider,19,2,0,0,0,0.03
viscera_dragger,26,2,0,0,0,0.03
drakewing_krasis,15,2,0,0,0,0.03
treetop_sentinel,29,2,0,0,0,0.03
priests_of_norn,16,2,0,0,0,0.03
zodiac_tiger,10,2,0,0,0,0.03
sigiled_sentinel,18,2,0,0,0,0.03
marchesa_s_emissary,17,2,0,0,0,0.03
cerulean_wyvern,29,2,0,0,0,0.03
marsh_threader,9,2,0,0,0,0.03
moaning_wall,20,2,0,0,0,0.03
dryad_sophisticate,17,2,0,0,0,0.03
gods_hall_guardian,25,2,0,0,0,0.03
aven_warhawk,16,2,0,0,0,0.03
djinn_of_fool_s_fall,18,2,0,0,0,0.03
arcbound_stinger,16,2,0,0,0,0.03
guardians_of_akrasa,16,2,0,0,0,0.03
disciple_of_grace,33,2,0,0,0,0.03
courier_hawk,17,2,0,0,0,0.03
assault_zeppelid,15,2,0,0,0,0.03
adorned_pouncer,34,2,0,0,0,0.03
mesa_pegasus,15,2,0,0,0,0.03
pegasus_charger,19,2,0,0,0,0.03
hellspur_brute,28,2,0,0,0,0.03
rockshard_elemental,29,2,0,0,0,0.03
citanul_centaurs,18,2,0,0,0,0.03
seraph_of_the_suns,21,2,0,0,0,0.03
sultai_scavenger,12,2,0,0,0,0.03
bilious_skulldweller,18,2,0,0,0,0.03
dragon_bell_monk,17,2,0,0,0,0.03
cradle_guard,22,2,0,0,0,0.03
coalition_warbrute,14,2,0,0,0,0.03
lotus_path_djinn,14,2,0,0,0,0.03
stormblood_berserker,20,2,0,0,0,0.03
blade_blizzard_kitsune,29,2,0,0,0,0.03
ekundu_griffin,20,2,0,0,0,0.03
segovian_leviathan,10,2,0,0,0,0.03
abzan_guide,27,2,0,0,0,0.03
rendclaw_trow,14,2,0,0,0,0.03
mistral_singer,14,2,0,0,0,0.03
keeneye_aven,18,2,0,0,0,0.03
thrashing_mossdog,24,2,0,0,0,0.03
skyshroud_falcon,17,2,0,0,0,0.03
diving_griffin,17,2,0,0,0,0.03
zephid,13,2,0,0,0,0.03
daggerdrome_imp,15,2,0,0,0,0.03
ambush_viper,16,2,0,0,0,0.03
akroan_sergeant,21,2,0,0,0,0.03
gibbering_kami,18,2,0,0,0,0.03
siege_wurm,15,2,0,0,0,0.03
torii_watchward,21,2,0,0,0,0.03
blood_ogre,26,2,0,0,0,0.03
furyborn_hellkite,20,2,0,0,0,0.03
pygmy_allosaurus,9,2,0,0,0,0.03
beastbreaker_of_bala_ged,50,2,0,0,0,0.03
freewind_falcon,27,2,0,0,0,0.03
pendrell_drake,18,2,0,0,0,0.03
rakdos_ragemutt,15,2,0,0,0,0.03
bastion_inventor,18,2,0,0,0,0.03
weatherseed_faeries,27,2,0,0,0,0.03
knight_of_obligation,16,2,0,0,0,0.03
body_of_jukai,19,2,0,0,0,0.03
swift_spinner,11,2,0,0,0,0.03
elite_cat_warrior,10,2,0,0,0,0.03
sokenzan_bruiser,12,2,0,0,0,0.03
tel_jilad_archers,32,2,0,0,0,0.03
tombstalker,12,2,0,0,0,0.03
black_knight,34,2,0,0,0,0.03
eagle_of_the_watch,17,2,0,0,0,0.03
plague_beetle,9,2,0,0,0,0.03
duskmantle_prowler,13,2,0,0,0,0.03
sewn_eye_drake,13,2,0,0,0,0.03
volcanic_dragon,13,2,0,0,0,0.03
archangel,17,2,0,0,0,0.03
nova_chaser,29,2,0,0,0,0.03
shanodin_dryads,10,2,0,0,0,0.03
noble_elephant,16,2,0,0,0,0.03
grenzo_s_cutthroat,21,2,0,0,0,0.03
nightwind_glider,29,2,0,0,0,0.03
elfhame_wurm,18,2,0,0,0,0.03
