"GrpId","TitleId","enUS"
"77443","499156","Kalain, Reclusive Painter"
"77444","499160","Krydle of Baldur's Gate"
"77444","499160","Krydle of Baldur's Gate"
"77445","499165","Minsc, Beloved Ranger"
"77445","499165","Minsc, Beloved Ranger"
"77446","499190","Shessra, Death's Whisper"
"77446","499190","Shessra, Death's Whisper"
"77447","499217","Trelasarra, Moon Dancer"
"77447","499217","Trelasarra, Moon Dancer"
"77448","499223","Volo, Guide to Monsters"
"77448","499223","Volo, Guide to Monsters"
"77449","499255","Iron Golem"
"77449","499255","Iron Golem"
"77450","499262","Mimic"
"77450","499262","Mimic"
"77451","499284","Cave of the Frost Dragon"
"77451","499284","Cave of the Frost Dragon"
"77452","499289","Den of the Bugbear"
"77452","499289","Den of the Bugbear"
"77453","499294","Dungeon Descent"
"77453","499294","Dungeon Descent"
"77453","499294","Dungeon Descent"
"77454","10621","Evolving Wilds"
"77454","10621","Evolving Wilds"
"77455","499298","Hall of Storm Giants"
"77455","499298","Hall of Storm Giants"
"77456","499302","Hive of the Eye Tyrant"
"77456","499302","Hive of the Eye Tyrant"
"77456","499302","Hive of the Eye Tyrant"
"77457","499307","Lair of the Hydra"
"77457","499307","Lair of the Hydra"
"77458","499311","Temple of the Dragon Queen"
"77458","499311","Temple of the Dragon Queen"
"77459","499315","Treasure Vault"
"77459","499315","Treasure Vault"
"77460","648","Plains"
"77460","648","Plains"
"77461","648","Plains"
"77461","648","Plains"
"77462","648","Plains"
"77462","648","Plains"
"77463","648","Plains"
"77463","648","Plains"
"77464","652","Island"
"77464","652","Island"
"77465","652","Island"
"77465","652","Island"
"77466","652","Island"
"77466","652","Island"
"77467","652","Island"
"77467","652","Island"
"77468","653","Swamp"
"77468","653","Swamp"
"77469","653","Swamp"
"77469","653","Swamp"
"77470","653","Swamp"
"77470","653","Swamp"
"77471","653","Swamp"
"77471","653","Swamp"
"77472","1250","Mountain"
"77472","1250","Mountain"
"77473","1250","Mountain"
"77473","1250","Mountain"
"77474","1250","Mountain"
"77474","1250","Mountain"
"77475","1250","Mountain"
"77475","1250","Mountain"
"77476","647","Forest"
"77476","647","Forest"
"77477","647","Forest"
"77477","647","Forest"
"77478","647","Forest"
"77478","647","Forest"
"77479","647","Forest"
"77479","647","Forest"
"78768","543140","Dungeon of the Mad Mage"
"78768","543140","Dungeon of the Mad Mage"
"78769","543151","Lost Mine of Phandelver"
"78769","543151","Lost Mine of Phandelver"
"78770","543159","Tomb of Annihilation"
"78770","543159","Tomb of Annihilation"
"81072","569107","A-Demilich"
"81072","569107","<sprite=""SpriteSheet_MiscIcons"" name=""arena_a"">Demilich"
"81072","569107","A-Demilich"
"81073","569108","A-Wizard Class"
"81073","569108","<sprite=""SpriteSheet_MiscIcons"" name=""arena_a"">Wizard Class"
"81073","569108","A-Wizard Class"
"81074","569110","A-Druid Class"
"81074","569110","<sprite=""SpriteSheet_MiscIcons"" name=""arena_a"">Druid Class"
"81074","569110","A-Druid Class"
"81185","578979","A-Cloister Gargoyle"
"81185","578979","<sprite=""SpriteSheet_MiscIcons"" name=""arena_a"">Cloister Gargoyle"
"81185","578979","A-Cloister Gargoyle"
"81186","578979","A-Cloister Gargoyle"
"81186","578979","<sprite=""SpriteSheet_MiscIcons"" name=""arena_a"">Cloister Gargoyle"
"81186","578979","A-Cloister Gargoyle"
"81187","578980","A-Acererak the Archlich"
"81187","578980","<sprite=""SpriteSheet_MiscIcons"" name=""arena_a"">Acererak the Archlich"
"81187","578980","A-Acererak the Archlich"
"81188","578983","A-Fates' Reversal"
"81188","578983","<sprite=""SpriteSheet_MiscIcons"" name=""arena_a"">Fates' Reversal"
"81188","578983","A-Fates' Reversal"
"81189","578984","A-Precipitous Drop"
"81189","578984","<sprite=""SpriteSheet_MiscIcons"" name=""arena_a"">Precipitous Drop"
"81189","578984","A-Precipitous Drop"
"81190","578985","A-Ellywick Tumblestrum"
"81190","578985","<sprite=""SpriteSheet_MiscIcons"" name=""arena_a"">Ellywick Tumblestrum"
"81190","578985","A-Ellywick Tumblestrum"
"81191","578985","A-Ellywick Tumblestrum"
"81191","578985","<sprite=""SpriteSheet_MiscIcons"" name=""arena_a"">Ellywick Tumblestrum"
"81191","578985","A-Ellywick Tumblestrum"
"81192","578987","A-Find the Path"
"81192","578987","<sprite=""SpriteSheet_MiscIcons"" name=""arena_a"">Find the Path"
"81192","578987","A-Find the Path"
"81195","578993","A-Triumphant Adventurer"
"81195","578993","<sprite=""SpriteSheet_MiscIcons"" name=""arena_a"">Triumphant Adventurer"
"81195","578993","A-Triumphant Adventurer"
"81196","578994","A-Dungeon Descent"
"81196","578994","<sprite=""SpriteSheet_MiscIcons"" name=""arena_a"">Dungeon Descent"
"81196","578994","A-Dungeon Descent"
"81197","578994","A-Dungeon Descent"
"81197","578994","<sprite=""SpriteSheet_MiscIcons"" name=""arena_a"">Dungeon Descent"
"81197","578994","A-Dungeon Descent"
"81213","601130","A-Death-Priest of Myrkul"
"81213","601130","<sprite=""SpriteSheet_MiscIcons"" name=""arena_a""><nobr>Death-Priest</nobr> of Myrkul"
"81213","601130","A-Death-Priest of Myrkul"
"81219","603246","A-Sepulcher Ghoul"
"81219","603246","<sprite=""SpriteSheet_MiscIcons"" name=""arena_a"">Sepulcher Ghoul"
"81219","603246","A-Sepulcher Ghoul"
"81929","614145","A-Dwarfhold Champion"
"81929","614145","<sprite=""SpriteSheet_MiscIcons"" name=""arena_a"">Dwarfhold Champion"
"81929","614145","A-Dwarfhold Champion"
"81930","614146","A-Plate Armor"
"81930","614146","<sprite=""SpriteSheet_MiscIcons"" name=""arena_a"">Plate Armor"
"81930","614146","A-Plate Armor"
"81931","614147","A-Armory Veteran"
"81931","614147","<sprite=""SpriteSheet_MiscIcons"" name=""arena_a"">Armory Veteran"
"81931","614147","A-Armory Veteran"
"81932","614149","A-Bruenor Battlehammer"
"81932","614149","<sprite=""SpriteSheet_MiscIcons"" name=""arena_a"">Bruenor Battlehammer"
"81932","614149","A-Bruenor Battlehammer"
"81933","614149","A-Bruenor Battlehammer"
"81933","614149","<sprite=""SpriteSheet_MiscIcons"" name=""arena_a"">Bruenor Battlehammer"
"81933","614149","A-Bruenor Battlehammer"
"81935","614155","A-Shessra, Death's Whisper"
"81935","614155","<sprite=""SpriteSheet_MiscIcons"" name=""arena_a"">Shessra, Death's Whisper"
"81935","614155","A-Shessra, Death's Whisper"
"81936","614155","A-Shessra, Death's Whisper"
"81936","614155","<sprite=""SpriteSheet_MiscIcons"" name=""arena_a"">Shessra, Death's Whisper"
"81936","614155","A-Shessra, Death's Whisper"
"83501","673949","A-Ochre Jelly"
"83501","673949","<sprite=""SpriteSheet_MiscIcons"" name=""arena_a"">Ochre Jelly"
"83501","673949","A-Ochre Jelly"
"83502","673949","A-Ochre Jelly"
"83502","673949","<sprite=""SpriteSheet_MiscIcons"" name=""arena_a"">Ochre Jelly"
"83502","673949","A-Ochre Jelly"
"83503","673950","A-Sorcerer Class"
"83503","673950","<sprite=""SpriteSheet_MiscIcons"" name=""arena_a"">Sorcerer Class"
"83503","673950","A-Sorcerer Class"
"83639","677166","A-You Come to a River"
"83639","677166","<sprite=""SpriteSheet_MiscIcons"" name=""arena_a"">You Come to a River"
"83639","677166","A-You Come to a River"
"83640","677169","A-Baleful Beholder"
"83640","677169","<sprite=""SpriteSheet_MiscIcons"" name=""arena_a"">Baleful Beholder"
"83640","677169","A-Baleful Beholder"
"83641","677169","A-Baleful Beholder"
"83641","677169","<sprite=""SpriteSheet_MiscIcons"" name=""arena_a"">Baleful Beholder"
"83641","677169","A-Baleful Beholder"
"83642","677170","A-Eyes of the Beholder"
"83642","677170","<sprite=""SpriteSheet_MiscIcons"" name=""arena_a"">Eyes of the Beholder"
"83642","677170","A-Eyes of the Beholder"
"83643","677171","A-Manticore"
"83643","677171","<sprite=""SpriteSheet_MiscIcons"" name=""arena_a"">Manticore"
"83643","677171","A-Manticore"
"83644","677171","A-Manticore"
"83644","677171","<sprite=""SpriteSheet_MiscIcons"" name=""arena_a"">Manticore"
"83644","677171","A-Manticore"
"87104","733372","A-Krydle of Baldur's Gate"
"87104","733372","<sprite=""SpriteSheet_MiscIcons"" name=""arena_a"">Krydle of Baldur's Gate"
"87104","733372","A-Krydle of Baldur's Gate"
"87105","733372","A-Krydle of Baldur's Gate"
"87105","733372","<sprite=""SpriteSheet_MiscIcons"" name=""arena_a"">Krydle of Baldur's Gate"
"87105","733372","A-Krydle of Baldur's Gate"
"87106","733374","A-Dawnbringer Cleric"
"87106","733374","<sprite=""SpriteSheet_MiscIcons"" name=""arena_a"">Dawnbringer Cleric"
"87106","733374","A-Dawnbringer Cleric"
"64979","76527","Faith of the Devoted"
"64979","76527","Faith of the Devoted"
"65061","76638","Flameblade Adept"
"65061","76638","Flameblade Adept"
"65061","76638","Flameblade Adept"
"65363","648","Plains"
"65363","648","Plains"
"65369","652","Island"
"65369","652","Island"
"65379","653","Swamp"
"65379","653","Swamp"
"65385","1250","Mountain"
"65385","1250","Mountain"
"65393","647","Forest"
"65393","647","Forest"
"73773","76298","Angel of Sanctions"
"73773","76298","Angel of Sanctions"
"73774","76301","Anointed Procession"
"73774","76301","Anointed Procession"
"73775","76303","Anointer Priest"
"73775","76303","Anointer Priest"
"73775","76303","Anointer Priest"
"73776","76306","Approach of the Second Sun"
"73776","76306","Approach of the Second Sun"
"73777","14901","Aven Mindcensor"
"73777","14901","Aven Mindcensor"
"73777","14901","Aven Mindcensor"
"73778","125019","Aven of Enduring Hope"
"73778","125019","Aven of Enduring Hope"
"73779","76309","Binding Mummy"
"73779","76309","Binding Mummy"
"73780","76312","Cartouche of Solidarity"
"73780","76312","Cartouche of Solidarity"
"73781","76315","Cast Out"
"73781","76315","Cast Out"
"73782","76316","Compulsory Rest"
"73782","76316","Compulsory Rest"
"73783","125021","Crested Sunmare"
"73783","125021","Crested Sunmare"
"73783","125021","Crested Sunmare"
"73784","125025","Dauntless Aven"
"73784","125025","Dauntless Aven"
"73785","125028","Desert's Hold"
"73785","125028","Desert's Hold"
"73786","171243","Disposal Mummy"
"73786","171243","Disposal Mummy"
"73787","76322","Djeru's Resolve"
"73787","76322","Djeru's Resolve"
"73788","76843","Dusk /// Dawn"
"73788","76843","Dusk /// Dawn"
"73790","76846","Dawn"
"73790","76846","Dawn"
"73791","76325","Fan Bearer"
"73791","76325","Fan Bearer"
"73791","76325","Fan Bearer"
"73792","76327","Forsake the Worldly"
"73792","76327","Forsake the Worldly"
"73793","76329","Gideon of the Trials"
"73793","76329","Gideon of the Trials"
"73794","76334","Gideon's Intervention"
"73794","76334","Gideon's Intervention"
"73795","76338","Glory-Bound Initiate"
"73795","76338","<nobr>Glory-Bound</nobr> Initiate"
"73795","76338","Glory-Bound Initiate"
"73796","76341","Gust Walker"
"73796","76341","Gust Walker"
"73797","125046","Hour of Revelation"
"73797","125046","Hour of Revelation"
"73798","50963","Impeccable Timing"
"73798","50963","Impeccable Timing"
"73799","76346","In Oketra's Name"
"73799","76346","In Oketra's Name"
"73800","2430","Mighty Leap"
"73800","2430","Mighty Leap"
"73801","76350","Oketra the True"
"73801","76350","Oketra the True"
"73802","76353","Oketra's Attendant"
"73802","76353","Oketra's Attendant"
"73803","125052","Oketra's Avenger"
"73803","125052","Oketra's Avenger"
"73804","125058","Overwhelming Splendor"
"73804","125058","Overwhelming Splendor"
"73805","76355","Protection of the Hekma"
"73805","76355","Protection of the Hekma"
"73806","27161","Renewed Faith"
"73806","27161","Renewed Faith"
"73807","3374","Rest in Peace"
"73807","3374","Rest in Peace"
"73808","76366","Sacred Cat"
"73808","76366","Sacred Cat"
"73809","125065","Solemnity"
"73809","125065","Solemnity"
"73810","125069","Solitary Camel"
"73810","125069","Solitary Camel"
"73811","125074","Steward of Solidarity"
"73811","125074","Steward of Solidarity"
"73812","125077","Sunscourge Champion"
"73812","125077","Sunscourge Champion"
"73812","125077","Sunscourge Champion"
"73813","76373","Supply Caravan"
"73813","76373","Supply Caravan"
"73814","76376","Tah-Crop Elite"
"73814","76376","<nobr>Tah-Crop</nobr> Elite"
"73814","76376","Tah-Crop Elite"
"73815","76378","Those Who Serve"
"73815","76378","Those Who Serve"
"73816","76383","Trial of Solidarity"
"73816","76383","Trial of Solidarity"
"73817","125080","Unconventional Tactics"
"73817","125080","Unconventional Tactics"
"73818","76391","Vizier of Deferment"
"73818","76391","Vizier of Deferment"
"73819","76393","Vizier of Remedies"
"73819","76393","Vizier of Remedies"
"73820","400","Wrath of God"
"73820","400","Wrath of God"
"73821","125085","Aerial Guide"
"73821","125085","Aerial Guide"
"73822","48984","Ancient Crab"
"73822","48984","Ancient Crab"
"73823","76402","As Foretold"
"73823","76402","As Foretold"
"73824","76405","Aven Initiate"
"73824","76405","Aven Initiate"
"73824","76405","Aven Initiate"
"73825","76408","Cartouche of Knowledge"
"73825","76408","Cartouche of Knowledge"
"73826","76410","Censor"
"73826","76410","Censor"
"73827","125090","Champion of Wits"
"73827","125090","Champion of Wits"
"73828","76847","Commit /// Memory"
"73828","76847","Commit /// Memory"
"73829","76849","Commit"
"73829","76849","Commit"
"73830","76850","Memory"
"73830","76850","Memory"
"73831","76412","Compelling Argument"
"73831","76412","Compelling Argument"
"73832","125093","Countervailing Winds"
"73832","125093","Countervailing Winds"
"73833","76414","Cryptic Serpent"
"73833","76414","Cryptic Serpent"
"73834","76417","Curator of Mysteries"
"73834","76417","Curator of Mysteries"
"73835","76422","Drake Haven"
"73835","76422","Drake Haven"
"73835","76422","Drake Haven"
"73836","2774","Essence Scatter"
"73836","2774","Essence Scatter"
"73837","125099","Eternal of Harsh Truths"
"73837","125099","Eternal of Harsh Truths"
"73838","76426","Floodwaters"
"73838","76426","Floodwaters"
"73839","76435","Hekma Sentinels"
"73839","76435","Hekma Sentinels"
"73839","76435","Hekma Sentinels"
"73840","76438","Hieroglyphic Illumination"
"73840","76438","Hieroglyphic Illumination"
"73841","3608","Jace, Unraveler of Secrets"
"73841","3608","Jace, Unraveler of Secrets"
"73842","76442","Kefnet the Mindful"
"73842","76442","Kefnet the Mindful"
"73843","76445","Labyrinth Guardian"
"73843","76445","Labyrinth Guardian"
"73843","76445","Labyrinth Guardian"
"73844","76448","Lay Claim"
"73844","76448","Lay Claim"
"73845","76450","Naga Oracle"
"73845","76450","Naga Oracle"
"73845","76450","Naga Oracle"
"73846","76454","New Perspectives"
"73846","76454","New Perspectives"
"73847","125118","Nimble Obstructionist"
"73847","125118","Nimble Obstructionist"
"73848","125120","Ominous Sphinx"
"73848","125120","Ominous Sphinx"
"73849","15162","Pact of Negation"
"73849","15162","Pact of Negation"
"73850","76461","Pull from Tomorrow"
"73850","76461","Pull from Tomorrow"
"73851","125126","Riddleform"
"73851","125126","Riddleform"
"73852","76473","Seeker of Insight"
"73852","76473","Seeker of Insight"
"73853","125128","Seer of the Last Tomorrow"
"73853","125128","Seer of the Last Tomorrow"
"73854","76476","Shimmerscale Drake"
"73854","76476","Shimmerscale Drake"
"73854","76476","Shimmerscale Drake"
"73855","76478","Slither Blade"
"73855","76478","Slither Blade"
"73856","125133","Spellweaver Eternal"
"73856","125133","Spellweaver Eternal"
"73856","125133","Spellweaver Eternal"
"73857","21283","Strategic Planning"
"73857","21283","Strategic Planning"
"73858","125136","Striped Riverwinder"
"73858","125136","Striped Riverwinder"
"73858","125136","Striped Riverwinder"
"73859","125138","Supreme Will"
"73859","125138","Supreme Will"
"73860","76482","Trial of Knowledge"
"73860","76482","Trial of Knowledge"
"73861","125146","Unesh, Criosphinx Sovereign"
"73861","125146","Unesh, Criosphinx Sovereign"
"73862","125149","Unquenchable Thirst"
"73862","125149","Unquenchable Thirst"
"73863","76484","Vizier of Many Faces"
"73863","76484","Vizier of Many Faces"
"73864","125152","Vizier of the Anointed"
"73864","125152","Vizier of the Anointed"
"73865","76487","Vizier of Tumbling Sands"
"73865","76487","Vizier of Tumbling Sands"
"73866","76490","Winds of Rebuke"
"73866","76490","Winds of Rebuke"
"73867","76496","Archfiend of Ifnir"
"73867","76496","Archfiend of Ifnir"
"73868","76498","Baleful Ammit"
"73868","76498","Baleful Ammit"
"73869","76501","Blighted Bat"
"73869","76501","Blighted Bat"
"73869","76501","Blighted Bat"
"73870","76504","Bone Picker"
"73870","76504","Bone Picker"
"73870","76504","Bone Picker"
"73871","76507","Bontu the Glorified"
"73871","76507","Bontu the Glorified"
"73872","125167","Bontu's Last Reckoning"
"73872","125167","Bontu's Last Reckoning"
"73873","76510","Cartouche of Ambition"
"73873","76510","Cartouche of Ambition"
"73874","76512","Cruel Reality"
"73874","76512","Cruel Reality"
"73875","47806","Demonic Pact"
"73875","47806","Demonic Pact"
"73876","76517","Dispossess"
"73876","76517","Dispossess"
"73877","76519","Doomed Dissenter"
"73877","76519","Doomed Dissenter"
"73878","125173","Doomfall"
"73878","125173","Doomfall"
"73879","76522","Dread Wanderer"
"73879","76522","Dread Wanderer"
"73880","76525","Dune Beetle"
"73880","76525","Dune Beetle"
"73880","76525","Dune Beetle"
"73881","76530","Festering Mummy"
